name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$50 NBA Daily 8/10,2020-08-11T03:16:31.177719,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,14.78,11.5,0.84,1.8300,5.9900,3.6800,
$50 NBA Daily 8/10,2020-08-11T03:16:31.177723,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,13.43,11.25,0.84,1.5600,4.0100,3.3600,
$50 NBA Daily 8/10,2020-08-11T03:16:31.177726,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,13.16,10,0.84,1.5200,5.8200,3.0100,
$50 NBA Daily 8/10,2020-08-11T03:16:31.177734,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,12.47,9.5,0.84,1.4300,5.5300,3.3900,
$50 NBA Daily 8/10,2020-08-11T03:16:31.177738,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,11.54,8.5,0.84,1.3100,5.5900,2.9000,
$50 NBA Daily 8/10,2020-08-11T03:16:31.177746,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,8.92,6.5,0.84,1.1200,4.3400,2.7600,
$50 NBA Daily 8/10,2020-08-11T03:16:31.177775,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.84,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:16:31.177789,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.84,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:17:31.917487,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,40.71,34.5,0.85,18.1100,15.2900,20.3100,16.5700
$50 NBA Daily 8/10,2020-08-11T03:17:31.917503,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,33.55,30.75,0.85,12.0100,5.5200,13.9600,11.0000
$50 NBA Daily 8/10,2020-08-11T03:17:31.917511,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,29.61,25,0.85,9.3700,9.4400,11.3800,8.2700
$50 NBA Daily 8/10,2020-08-11T03:17:31.917519,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,27.91,23,0.85,8.2200,10.2700,10.3200,7.2600
$50 NBA Daily 8/10,2020-08-11T03:17:31.917523,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,27.23,20.25,0.85,7.8600,14.4500,9.7300,6.9100
$50 NBA Daily 8/10,2020-08-11T03:17:31.917556,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,18.54,16,0.85,2.9800,4.9600,4.1500,1.4200
$50 NBA Daily 8/10,2020-08-11T03:17:31.917564,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,17.64,15.5,0.85,2.6100,3.8800,4.1600,1.7700
$50 NBA Daily 8/10,2020-08-11T03:17:31.917568,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,17.63,16.75,0.85,2.5800,2.9700,4.3700,1.2500
$50 NBA Daily 8/10,2020-08-11T03:17:31.917579,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,16.29,15.75,0.85,2.1600,2.8400,3.4200,
$50 NBA Daily 8/10,2020-08-11T03:17:31.917587,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,14.58,11.5,0.85,1.7700,5.9900,3.6800,
$50 NBA Daily 8/10,2020-08-11T03:17:31.917591,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,13.29,11.25,0.85,1.5200,4.0100,3.3600,
$50 NBA Daily 8/10,2020-08-11T03:17:31.917598,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,17.21,14.25,0.85,1.4700,5.8200,3.0100,
$50 NBA Daily 8/10,2020-08-11T03:17:31.917602,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,12.28,9.5,0.85,1.3900,5.5300,3.3900,
$50 NBA Daily 8/10,2020-08-11T03:17:31.917610,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,11.35,8.5,0.85,1.2800,5.5900,2.9000,
$50 NBA Daily 8/10,2020-08-11T03:17:31.917614,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,8.77,6.5,0.85,1.1000,4.3400,2.7600,
$50 NBA Daily 8/10,2020-08-11T03:17:31.917643,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.85,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:17:31.917658,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.85,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:18:32.605810,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,39.8,34,0.86,17.7900,15.2900,19.6500,16.5700
$50 NBA Daily 8/10,2020-08-11T03:18:32.605821,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,33.36,30.75,0.86,11.9200,5.5200,13.9600,10.5700
$50 NBA Daily 8/10,2020-08-11T03:18:32.605829,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,29.3,25,0.86,9.1800,9.4400,10.8600,8.0400
$50 NBA Daily 8/10,2020-08-11T03:18:32.605838,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,27.58,23,0.86,8.0600,10.2700,9.7200,6.9800
$50 NBA Daily 8/10,2020-08-11T03:18:32.605846,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,26.77,20.25,0.86,7.6700,14.4500,9.7300,6.4100
$50 NBA Daily 8/10,2020-08-11T03:18:32.605875,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,19.87,17.5,0.86,2.8700,4.9600,4.1500,1.4200
$50 NBA Daily 8/10,2020-08-11T03:18:32.605883,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,17.5,15.5,0.86,2.5500,3.8800,4.1600,1.7200
$50 NBA Daily 8/10,2020-08-11T03:18:32.605888,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,17.57,16.75,0.86,2.5200,2.9700,4.3700,1.2500
$50 NBA Daily 8/10,2020-08-11T03:18:32.605895,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,17.01,14.25,0.86,2.4000,5.8200,3.9500,
$50 NBA Daily 8/10,2020-08-11T03:18:32.605906,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,16.26,15.75,0.86,2.1100,2.8400,3.4200,
$50 NBA Daily 8/10,2020-08-11T03:18:32.605914,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,16.37,13.5,0.86,1.7200,5.9900,3.6800,
$50 NBA Daily 8/10,2020-08-11T03:18:32.605918,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,13.15,11.25,0.86,1.4800,4.0100,3.3600,
$50 NBA Daily 8/10,2020-08-11T03:18:32.605926,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,12.1,9.5,0.86,1.3400,5.5300,2.8700,
$50 NBA Daily 8/10,2020-08-11T03:18:32.605934,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,11.16,8.5,0.86,1.2500,5.5900,2.9000,
$50 NBA Daily 8/10,2020-08-11T03:18:32.605938,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,8.62,6.5,0.86,1.0900,4.3400,2.7600,
$50 NBA Daily 8/10,2020-08-11T03:18:32.605967,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.86,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:18:32.605982,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.86,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:22:35.334252,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,40.06,35.5,0.89,17.1300,15.2900,19.0100,15.9300
$50 NBA Daily 8/10,2020-08-11T03:22:35.334262,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,32.8,30.75,0.89,11.8900,5.5200,13.9600,10.5700
$50 NBA Daily 8/10,2020-08-11T03:22:35.334271,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,28.38,25,0.89,9.0400,9.4400,10.8600,8.0400
$50 NBA Daily 8/10,2020-08-11T03:22:35.334279,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,26.6,23,0.89,7.8800,10.2700,9.7200,6.6800
$50 NBA Daily 8/10,2020-08-11T03:22:35.334287,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,25.37,20.25,0.89,7.3400,14.4500,9.0400,6.4100
$50 NBA Daily 8/10,2020-08-11T03:22:35.334307,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,21.36,19.5,0.89,4.3600,4.9600,5.9200,2.7800
$50 NBA Daily 8/10,2020-08-11T03:22:35.334325,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,17.39,16.75,0.89,2.4700,2.9700,4.3700,1.2500
$50 NBA Daily 8/10,2020-08-11T03:22:35.334333,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,16.57,15,0.89,2.2800,3.8800,4.1600,1.1100
$50 NBA Daily 8/10,2020-08-11T03:22:35.334337,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,16.42,14.25,0.89,2.2700,5.8200,3.9500,
$50 NBA Daily 8/10,2020-08-11T03:22:35.334344,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,16.15,15.75,0.89,2.0500,2.8400,3.4200,
$50 NBA Daily 8/10,2020-08-11T03:22:35.334348,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,16.76,14.5,0.89,1.9600,5.9900,3.6800,
$50 NBA Daily 8/10,2020-08-11T03:22:35.334356,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,12.75,11.25,0.89,1.4300,4.0100,3.3600,
$50 NBA Daily 8/10,2020-08-11T03:22:35.334363,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,11.54,9.5,0.89,1.3000,5.5300,2.8700,
$50 NBA Daily 8/10,2020-08-11T03:22:35.334371,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,10.59,8.5,0.89,1.2100,5.5900,2.9000,
$50 NBA Daily 8/10,2020-08-11T03:22:35.334375,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,8.16,6.5,0.89,1.0700,4.3400,2.7600,
$50 NBA Daily 8/10,2020-08-11T03:22:35.334404,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.89,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:22:35.334418,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.89,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:24:36.733765,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,39.64,35.5,0.9,17.5100,15.2900,19.0100,15.9300
$50 NBA Daily 8/10,2020-08-11T03:24:36.733775,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,32.61,30.75,0.9,11.6900,5.5200,13.4300,10.5700
$50 NBA Daily 8/10,2020-08-11T03:24:36.733788,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,28.07,25,0.9,8.5700,9.4400,10.2500,7.3700
$50 NBA Daily 8/10,2020-08-11T03:24:36.733796,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,26.27,23,0.9,7.3300,10.2700,9.0100,6.4000
$50 NBA Daily 8/10,2020-08-11T03:24:36.733808,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,24.91,20.25,0.9,6.5000,14.4500,8.1800,4.9200
$50 NBA Daily 8/10,2020-08-11T03:24:36.733819,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,21.2,19.5,0.9,4.1100,4.9600,5.9200,2.7800
$50 NBA Daily 8/10,2020-08-11T03:24:36.733838,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,17.8,15.75,0.9,2.5800,5.9900,3.6800,1.0300
$50 NBA Daily 8/10,2020-08-11T03:24:36.733845,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,17.33,16.75,0.9,2.3900,2.9700,4.3700,1.2500
$50 NBA Daily 8/10,2020-08-11T03:24:36.733849,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,16.43,15,0.9,2.1300,3.8800,4.1600,1.1100
$50 NBA Daily 8/10,2020-08-11T03:24:36.733856,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,16.22,14.25,0.9,2.0700,5.8200,3.9500,
$50 NBA Daily 8/10,2020-08-11T03:24:36.733860,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,17.11,16.75,0.9,1.9900,2.8400,3.4200,
$50 NBA Daily 8/10,2020-08-11T03:24:36.733872,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,12.61,11.25,0.9,1.3400,4.0100,2.8700,
$50 NBA Daily 8/10,2020-08-11T03:24:36.733879,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,11.36,9.5,0.9,1.2100,5.5300,2.8700,
$50 NBA Daily 8/10,2020-08-11T03:24:36.733883,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,10.4,8.5,0.9,1.1500,5.5900,2.9000,
$50 NBA Daily 8/10,2020-08-11T03:24:36.733887,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,8.01,6.5,0.9,1.0500,4.3400,2.7600,
$50 NBA Daily 8/10,2020-08-11T03:24:36.733916,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.9,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:24:36.733930,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.9,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:28:39.557493,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,42.23,38.5,0.91,18.7300,15.2900,20.6000,16.1100
$50 NBA Daily 8/10,2020-08-11T03:28:39.557509,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,32.43,30.75,0.91,11.5100,5.5200,13.4300,10.5000
$50 NBA Daily 8/10,2020-08-11T03:28:39.557522,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,27.76,25,0.91,8.3900,9.4400,10.2500,7.3700
$50 NBA Daily 8/10,2020-08-11T03:28:39.557533,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,25.94,23,0.91,7.2100,10.2700,9.0100,6.2500
$50 NBA Daily 8/10,2020-08-11T03:28:39.557541,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,24.44,20.25,0.91,6.2400,14.4500,8.1800,4.9200
$50 NBA Daily 8/10,2020-08-11T03:28:39.557556,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,22.53,21,0.91,4.0200,4.9600,5.9200,2.7800
$50 NBA Daily 8/10,2020-08-11T03:28:39.557571,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,19.6,17.75,0.91,2.5100,5.9900,3.6800,1.0300
$50 NBA Daily 8/10,2020-08-11T03:28:39.557578,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,17.28,16.75,0.91,2.3400,2.9700,4.3700,1.2500
$50 NBA Daily 8/10,2020-08-11T03:28:39.557582,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,17.07,16.75,0.91,2.2800,2.8400,3.4200,
$50 NBA Daily 8/10,2020-08-11T03:28:39.557590,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,16.29,15,0.91,2.0600,3.8800,3.6100,1.1100
$50 NBA Daily 8/10,2020-08-11T03:28:39.557594,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,16.02,14.25,0.91,2.0200,5.8200,3.9500,
$50 NBA Daily 8/10,2020-08-11T03:28:39.557605,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,12.47,11.25,0.91,1.3200,4.0100,2.8400,
$50 NBA Daily 8/10,2020-08-11T03:28:39.557612,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,11.17,9.5,0.91,1.1900,5.5300,2.8700,
$50 NBA Daily 8/10,2020-08-11T03:28:39.557617,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,10.21,8.5,0.91,1.1300,5.5900,2.9000,
$50 NBA Daily 8/10,2020-08-11T03:28:39.557625,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,7.86,6.5,0.91,1.0400,4.3400,2.7600,
$50 NBA Daily 8/10,2020-08-11T03:28:39.557649,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.91,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:28:39.557664,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.91,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:29:40.309854,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,42.98,40.5,0.94,19.2000,15.2900,20.6000,17.3200
$50 NBA Daily 8/10,2020-08-11T03:29:40.309870,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,33.87,32.75,0.94,11.4400,5.5200,13.4300,10.3500
$50 NBA Daily 8/10,2020-08-11T03:29:40.309882,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,26.84,25,0.94,8.1800,9.4400,10.2500,6.9100
$50 NBA Daily 8/10,2020-08-11T03:29:40.309893,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,24.96,23,0.94,6.9400,10.2700,9.0100,5.7100
$50 NBA Daily 8/10,2020-08-11T03:29:40.309901,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,23.04,20.25,0.94,5.9200,14.4500,7.5400,4.9200
$50 NBA Daily 8/10,2020-08-11T03:29:40.309908,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,24.02,23,0.94,4.7600,4.9600,5.9200,2.7800
$50 NBA Daily 8/10,2020-08-11T03:29:40.309923,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,18.98,17.75,0.94,3.2200,5.9900,4.7800,1.6600
$50 NBA Daily 8/10,2020-08-11T03:29:40.309938,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,17.1,16.75,0.94,2.2700,2.9700,3.8200,1.2500
$50 NBA Daily 8/10,2020-08-11T03:29:40.309942,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,18.47,18.25,0.94,2.2200,2.8400,3.4200,
$50 NBA Daily 8/10,2020-08-11T03:29:40.309949,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,15.86,15,0.94,1.9700,3.8800,3.6100,1.1100
$50 NBA Daily 8/10,2020-08-11T03:29:40.309953,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,15.43,14.25,0.94,1.9100,5.8200,3.4500,
$50 NBA Daily 8/10,2020-08-11T03:29:40.309965,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,12.07,11.25,0.94,1.2800,4.0100,2.8400,
$50 NBA Daily 8/10,2020-08-11T03:29:40.309972,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,10.61,9.5,0.94,1.1600,5.5300,2.8700,
$50 NBA Daily 8/10,2020-08-11T03:29:40.309976,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,9.64,8.5,0.94,1.1100,5.5900,2.9000,
$50 NBA Daily 8/10,2020-08-11T03:29:40.309983,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,10.91,10,0.94,1.0300,4.3400,2.7600,
$50 NBA Daily 8/10,2020-08-11T03:29:40.310008,estk_f54967f88af877dd5f7238ac84504d30,evt_f54967f88af877dd,Jerami Grant,NBA,0,0,0,0.94,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:29:40.310023,estk_f54967f88af877ddf2b631af853210c3,evt_f54967f88af877dd,Kentavious Caldwell-Pope,NBA,0,0,0,0.94,1.0000,2.5200,2.5200,
$50 NBA Daily 8/10,2020-08-11T03:30:41.085074,estk_f54967f88af877dd9af7d442f918404f,evt_f54967f88af877dd,Anthony Davis,NBA,41.41,44.57,42.5,0.95,19.2000,15.2900,20.6000,17.3200
$50 NBA Daily 8/10,2020-08-11T03:30:41.085089,estk_f54967f88af877ddebfb1a44ae619e2e,evt_f54967f88af877dd,Kyle Kuzma,NBA,18.64,33.68,32.75,0.95,11.4400,5.5200,13.4300,10.3500
$50 NBA Daily 8/10,2020-08-11T03:30:41.085102,estk_f54967f88af877ddd4dffde4be5e9336,evt_f54967f88af877dd,Jamal Murray,NBA,30.7,26.54,25,0.95,8.1800,9.4400,10.2500,6.9100
$50 NBA Daily 8/10,2020-08-11T03:30:41.085113,estk_f54967f88af877dd93b3dc565aebb459,evt_f54967f88af877dd,Michael Porter,NBA,32.7,24.64,23,0.95,6.9400,10.2700,9.0100,5.7100
$50 NBA Daily 8/10,2020-08-11T03:30:41.085121,estk_f54967f88af877dd6cb399d24c249554,evt_f54967f88af877dd,Nikola Jokic,NBA,46.56,22.58,20.25,0.95,5.9200,14.4500,7.5400,4.9200
$50 NBA Daily 8/10,2020-08-11T03:30:41.085128,estk_f54967f88af877dd60935204130384bb,evt_f54967f88af877dd,Mason Plumlee,NBA,16.95,23.85,23,0.95,4.7600,4.9600,5.9200,2.7800
$50 NBA Daily 8/10,2020-08-11T03:30:41.085144,estk_f54967f88af877dd38c0f853b03a1530,evt_f54967f88af877dd,Monte Morris,NBA,20.51,18.28,17.25,0.95,3.2200,5.9900,4.7800,1.6600
$50 NBA Daily 8/10,2020-08-11T03:30:41.085159,estk_f54967f88af877dd81cf003a81460da1,evt_f54967f88af877dd,Markieff Morris,NBA,5.84,17.04,16.75,0.95,2.2700,2.9700,3.8200,1.2500
$50 NBA Daily 8/10,2020-08-11T03:30:41.085163,estk_f54967f88af877ddac0dc8b95f28dcf7,evt_f54967f88af877dd,Bol Bol,NBA,3.61,18.43,18.25,0.95,2.2200,2.8400,3.4200,
$50 NBA Daily 8/10,2020-08-11T03:30:41.085170,estk_f54967f88af877dd509298b2fe7937b1,evt_f54967f88af877dd,Dion Waiters,NBA,14.3,15.71,15,0.95,1.9700,3.8800,3.6100,1.1100
$50 NBA Daily 8/10,2020-08-11T03:30:41.085175,estk_f54967f88af877dda8ff2d0160121c76,evt_f54967f88af877dd,Dwight Howard,NBA,19.72,15.24,14.25,0.95,1.9100,5.8200,3.4500,
$50 NBA Daily 8/10,2020-08-11T03:30:41.085186,estk_f54967f88af877ddc3a200d16d9a3fa2,evt_f54967f88af877dd,JaVale McGee,NBA,13.6,11.93,11.25,0.95,1.2800,4.0100,2.8400,
$50 NBA Daily 8/10,2020-08-11T03:30:41.085193,estk_f54967f88af877ddcc5df41068f20fef,evt_f54967f88af877dd,Alex Caruso,NBA,18.56,10.43,9.5,0.95,1.1600,5.5300,2.8700,
$50 NBA Daily 8/10,2020-08-11T03:30:41.085198,estk_f54967f88af877dd85a44053bbc1d56e,evt_f54967f88af877dd,Torrey Craig,NBA,18.98,9.45,8.5,0.95,1.1100,5.5900,2.9000,
$50 NBA Daily 8/10,2020-08-11T03:30:41.085205,estk_f54967f88af877ddc7f79998d02ebada,evt_f54967f88af877dd,Danny Green,NBA,15.13,10.76,10,0.95,1.0300,4.3400,2.7600,
