name,time,id,event_id,stock_name,sector,fantasy_points_projected,fantasy_points_projected_live,fantasy_points_scored,amount_completed,estimated_price,last_price,ask_price,bid_price
$500 NBA Daily 8/12,2020-08-13T02:05:21.476398,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,5.48,2.75,0.82,1.0600,3.1700,2.5800,
$500 NBA Daily 8/12,2020-08-13T02:05:21.476401,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,5.4,2,0.82,1.0500,3.2400,2.6300,
$500 NBA Daily 8/12,2020-08-13T02:05:21.476430,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.82,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:05:52.071029,estk_9794761f70d24f866cb399d24c249554,evt_9794761f70d24f86,Nikola Jokic,NBA,44.51,47.07,21.25,0.42,19.5400,13.8700,21.2700,17.6500
$500 NBA Daily 8/12,2020-08-13T02:05:52.071074,estk_9794761f70d24f86bb115bd4f54ff319,evt_9794761f70d24f86,Kawhi Leonard,NBA,39.85,34.36,11.25,0.42,11.1500,11.9100,12.7900,9.9900
$500 NBA Daily 8/12,2020-08-13T02:05:52.071082,estk_9794761f70d24f8693b3dc565aebb459,evt_9794761f70d24f86,Michael Porter,NBA,32.47,29.83,11,0.42,8.6100,9.2000,10.1500,7.5500
$500 NBA Daily 8/12,2020-08-13T02:05:52.071086,estk_9794761f70d24f86f59563a6406f63f4,evt_9794761f70d24f86,Paul George,NBA,35.64,29.42,8.75,0.42,8.4900,10.5500,10.3900,7.0700
$500 NBA Daily 8/12,2020-08-13T02:05:52.071094,estk_9794761f70d24f8685e7a39b281a7530,evt_9794761f70d24f86,Ivica Zubac,NBA,25.05,28.28,13.75,0.42,7.0000,9.5500,8.5300,5.8400
$500 NBA Daily 8/12,2020-08-13T02:05:52.071098,estk_9794761f70d24f8657693decb131a860,evt_9794761f70d24f86,Lou Williams,NBA,22.77,26.71,13.5,0.42,6.8100,6.5800,8.3900,5.6700
$500 NBA Daily 8/12,2020-08-13T02:05:52.071110,estk_9794761f70d24f86d4dffde4be5e9336,evt_9794761f70d24f86,Jamal Murray,NBA,28.22,26.87,10.5,0.42,5.9700,7.7700,7.5900,4.3500
$500 NBA Daily 8/12,2020-08-13T02:05:52.071121,estk_9794761f70d24f86e9aea717e9a5e7f3,evt_9794761f70d24f86,Reggie Jackson,NBA,22.93,22.3,9,0.42,4.9600,6.6400,6.4400,3.6600
$500 NBA Daily 8/12,2020-08-13T02:05:52.071133,estk_9794761f70d24f8663cd57f03c75f817,evt_9794761f70d24f86,Paul Millsap,NBA,23.56,21.41,7.75,0.42,3.9400,5.9800,5.1700,2.7400
$500 NBA Daily 8/12,2020-08-13T02:05:52.071140,estk_9794761f70d24f865f7238ac84504d30,evt_9794761f70d24f86,Jerami Grant,NBA,20.32,17.29,5.5,0.42,3.6200,5.2900,5.0600,2.0500
$500 NBA Daily 8/12,2020-08-13T02:05:52.071144,estk_9794761f70d24f8660935204130384bb,evt_9794761f70d24f86,Mason Plumlee,NBA,16.94,18.08,8.25,0.42,3.4800,4.4200,4.7500,1.9000
$500 NBA Daily 8/12,2020-08-13T02:05:52.071148,estk_9794761f70d24f8638c0f853b03a1530,evt_9794761f70d24f86,Monte Morris,NBA,18.19,17.05,6.5,0.42,3.2400,4.6700,4.7500,2.0200
$500 NBA Daily 8/12,2020-08-13T02:05:52.071152,estk_9794761f70d24f866e82fa5f30bdfa80,evt_9794761f70d24f86,Marcus Morris,NBA,21.21,16.3,4,0.42,3.1000,5.6500,4.5400,2.0700
$500 NBA Daily 8/12,2020-08-13T02:05:52.071160,estk_9794761f70d24f86f101f1906b677e1c,evt_9794761f70d24f86,JaMychal Green,NBA,16.89,15.8,6,0.42,2.6300,3.8000,3.8200,1.4200
$500 NBA Daily 8/12,2020-08-13T02:05:52.071217,estk_9794761f70d24f8629f4c1657b835f2a,evt_9794761f70d24f86,Will Barton,NBA,0,0,0,0.42,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:05:52.071224,estk_9794761f70d24f86ea479abf3beddc59,evt_9794761f70d24f86,Gary Harris,NBA,0,0,0,0.42,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:05:52.071228,estk_9794761f70d24f86b402a1af1291a618,evt_9794761f70d24f86,Patrick Beverley,NBA,0,0,0,0.42,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:05:52.071236,estk_9794761f70d24f86f7a31aec0adc59e2,evt_9794761f70d24f86,Landry Shamet,NBA,0,0,0,0.42,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:06:22.647229,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,37.98,34.25,0.84,13.3300,5.9400,15.0000,12.1100
$500 NBA Daily 8/12,2020-08-13T02:06:22.647234,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,37.97,35.5,0.84,13.1800,3.6800,14.9400,11.4200
$500 NBA Daily 8/12,2020-08-13T02:06:22.647254,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,29.84,27,0.84,7.2500,10.0900,8.9400,6.1800
$500 NBA Daily 8/12,2020-08-13T02:06:22.647265,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,28.49,23.25,0.84,6.7500,8.9700,8.6000,5.3200
$500 NBA Daily 8/12,2020-08-13T02:06:22.647276,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,25.68,21.25,0.84,5.1500,6.6900,6.7500,4.2600
$500 NBA Daily 8/12,2020-08-13T02:06:22.647295,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,23.04,18.25,0.84,4.0100,8.1000,,3.1700
$500 NBA Daily 8/12,2020-08-13T02:06:22.647299,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,22.47,18.5,0.84,3.7100,7.1700,5.6700,2.7800
$500 NBA Daily 8/12,2020-08-13T02:06:22.647328,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,18.32,15,0.84,2.4100,4.5600,3.9100,1.1200
$500 NBA Daily 8/12,2020-08-13T02:06:22.647332,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,23.02,21,0.84,2.3400,3.9000,3.4700,
$500 NBA Daily 8/12,2020-08-13T02:06:22.647336,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,17.62,13,0.84,2.2700,6.7000,3.9300,1.3800
$500 NBA Daily 8/12,2020-08-13T02:06:22.647344,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,15.66,12,0.84,1.8300,4.5700,3.4500,
$500 NBA Daily 8/12,2020-08-13T02:06:22.647348,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,13.1,10.75,0.84,1.4600,3.5200,3.0100,
$500 NBA Daily 8/12,2020-08-13T02:06:22.647362,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,5.02,2,0.84,1.0400,3.2400,2.6300,
$500 NBA Daily 8/12,2020-08-13T02:06:22.647366,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,5.18,2.75,0.84,1.0400,3.1700,2.5800,
$500 NBA Daily 8/12,2020-08-13T02:06:22.647394,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.84,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:07:54.302682,estk_9794761f70d24f866cb399d24c249554,evt_9794761f70d24f86,Nikola Jokic,NBA,44.51,46.18,21.25,0.44,19.2100,13.8700,21.2700,17.6500
$500 NBA Daily 8/12,2020-08-13T02:07:54.302725,estk_9794761f70d24f86bb115bd4f54ff319,evt_9794761f70d24f86,Kawhi Leonard,NBA,39.85,33.57,11.25,0.44,10.8400,11.9100,12.3700,9.4900
$500 NBA Daily 8/12,2020-08-13T02:07:54.302736,estk_9794761f70d24f8693b3dc565aebb459,evt_9794761f70d24f86,Michael Porter,NBA,32.47,29.18,11,0.44,8.0800,9.2000,9.7400,6.9400
$500 NBA Daily 8/12,2020-08-13T02:07:54.302740,estk_9794761f70d24f86f59563a6406f63f4,evt_9794761f70d24f86,Paul George,NBA,35.64,28.71,8.75,0.44,7.8700,10.5500,9.3900,6.8200
$500 NBA Daily 8/12,2020-08-13T02:07:54.302744,estk_9794761f70d24f8685e7a39b281a7530,evt_9794761f70d24f86,Ivica Zubac,NBA,25.05,29.78,15.75,0.44,7.2900,9.5500,8.5300,5.8400
$500 NBA Daily 8/12,2020-08-13T02:07:54.302757,estk_9794761f70d24f8657693decb131a860,evt_9794761f70d24f86,Lou Williams,NBA,22.77,26.25,13.5,0.44,6.5800,6.5800,8.3900,5.4500
$500 NBA Daily 8/12,2020-08-13T02:07:54.302761,estk_9794761f70d24f86d4dffde4be5e9336,evt_9794761f70d24f86,Jamal Murray,NBA,28.22,26.3,10.5,0.44,6.5300,7.7700,8.1600,4.9200
$500 NBA Daily 8/12,2020-08-13T02:07:54.302776,estk_9794761f70d24f86e9aea717e9a5e7f3,evt_9794761f70d24f86,Reggie Jackson,NBA,22.93,21.84,9,0.44,4.5800,6.6400,6.1700,3.6600
$500 NBA Daily 8/12,2020-08-13T02:07:54.302780,estk_9794761f70d24f8663cd57f03c75f817,evt_9794761f70d24f86,Paul Millsap,NBA,23.56,21.94,8.75,0.44,4.4000,5.9800,5.4900,2.8100
$500 NBA Daily 8/12,2020-08-13T02:07:54.302799,estk_9794761f70d24f8660935204130384bb,evt_9794761f70d24f86,Mason Plumlee,NBA,16.94,17.74,8.25,0.44,3.2600,4.4200,4.7500,1.9100
$500 NBA Daily 8/12,2020-08-13T02:07:54.302803,estk_9794761f70d24f865f7238ac84504d30,evt_9794761f70d24f86,Jerami Grant,NBA,20.32,16.88,5.5,0.44,3.0400,5.2900,5.0600,2.0500
$500 NBA Daily 8/12,2020-08-13T02:07:54.302811,estk_9794761f70d24f8638c0f853b03a1530,evt_9794761f70d24f86,Monte Morris,NBA,18.19,16.69,6.5,0.44,2.9700,4.6700,4.5300,2.0200
$500 NBA Daily 8/12,2020-08-13T02:07:54.302815,estk_9794761f70d24f866e82fa5f30bdfa80,evt_9794761f70d24f86,Marcus Morris,NBA,21.21,15.88,4,0.44,2.8400,5.6500,4.3600,1.9500
$500 NBA Daily 8/12,2020-08-13T02:07:54.302819,estk_9794761f70d24f86f101f1906b677e1c,evt_9794761f70d24f86,JaMychal Green,NBA,16.89,15.46,6,0.44,2.7000,3.8000,3.8200,1.4200
$500 NBA Daily 8/12,2020-08-13T02:07:54.302873,estk_9794761f70d24f8629f4c1657b835f2a,evt_9794761f70d24f86,Will Barton,NBA,0,0,0,0.44,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:07:54.302880,estk_9794761f70d24f86ea479abf3beddc59,evt_9794761f70d24f86,Gary Harris,NBA,0,0,0,0.44,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:07:54.302884,estk_9794761f70d24f86b402a1af1291a618,evt_9794761f70d24f86,Patrick Beverley,NBA,0,0,0,0.44,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:07:54.302892,estk_9794761f70d24f86f7a31aec0adc59e2,evt_9794761f70d24f86,Landry Shamet,NBA,0,0,0,0.44,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:10:57.784135,estk_9794761f70d24f866cb399d24c249554,evt_9794761f70d24f86,Nikola Jokic,NBA,44.51,46.79,22.75,0.46,18.8200,13.8700,20.7400,17.6500
$500 NBA Daily 8/12,2020-08-13T02:10:57.784182,estk_9794761f70d24f86bb115bd4f54ff319,evt_9794761f70d24f86,Kawhi Leonard,NBA,39.85,33.77,12.25,0.46,10.3500,11.9100,12.0300,9.3500
$500 NBA Daily 8/12,2020-08-13T02:10:57.784186,estk_9794761f70d24f8693b3dc565aebb459,evt_9794761f70d24f86,Michael Porter,NBA,32.47,29.53,12,0.46,8.2800,9.2000,9.7400,6.9400
$500 NBA Daily 8/12,2020-08-13T02:10:57.784190,estk_9794761f70d24f8685e7a39b281a7530,evt_9794761f70d24f86,Ivica Zubac,NBA,25.05,32.53,19,0.46,8.0500,9.5500,9.7600,6.4900
$500 NBA Daily 8/12,2020-08-13T02:10:57.784194,estk_9794761f70d24f86f59563a6406f63f4,evt_9794761f70d24f86,Paul George,NBA,35.64,29,9.75,0.46,7.5000,10.5500,9.3900,6.2100
$500 NBA Daily 8/12,2020-08-13T02:10:57.784210,estk_9794761f70d24f86d4dffde4be5e9336,evt_9794761f70d24f86,Jamal Murray,NBA,28.22,26.49,11.25,0.46,6.3100,7.7700,8.1600,4.9200
$500 NBA Daily 8/12,2020-08-13T02:10:57.784214,estk_9794761f70d24f8657693decb131a860,evt_9794761f70d24f86,Lou Williams,NBA,22.77,25.8,13.5,0.46,6.2600,6.5800,7.9200,5.4100
$500 NBA Daily 8/12,2020-08-13T02:10:57.784230,estk_9794761f70d24f8663cd57f03c75f817,evt_9794761f70d24f86,Paul Millsap,NBA,23.56,21.47,8.75,0.46,4.4200,5.9800,5.8900,3.7000
$500 NBA Daily 8/12,2020-08-13T02:10:57.784233,estk_9794761f70d24f86e9aea717e9a5e7f3,evt_9794761f70d24f86,Reggie Jackson,NBA,22.93,21.38,9,0.46,4.4200,6.6400,6.0700,3.5400
$500 NBA Daily 8/12,2020-08-13T02:10:57.784248,estk_9794761f70d24f8660935204130384bb,evt_9794761f70d24f86,Mason Plumlee,NBA,16.94,17.4,8.25,0.46,3.1600,4.4200,4.7500,1.9100
$500 NBA Daily 8/12,2020-08-13T02:10:57.784256,estk_9794761f70d24f865f7238ac84504d30,evt_9794761f70d24f86,Jerami Grant,NBA,20.32,16.47,5.5,0.46,2.9200,5.2900,4.4600,2.0500
$500 NBA Daily 8/12,2020-08-13T02:10:57.784260,estk_9794761f70d24f8638c0f853b03a1530,evt_9794761f70d24f86,Monte Morris,NBA,18.19,16.32,6.5,0.46,2.8900,4.6700,4.5300,2.0200
$500 NBA Daily 8/12,2020-08-13T02:10:57.784264,estk_9794761f70d24f866e82fa5f30bdfa80,evt_9794761f70d24f86,Marcus Morris,NBA,21.21,15.45,4,0.46,2.7200,5.6500,4.3600,1.8300
$500 NBA Daily 8/12,2020-08-13T02:10:57.784272,estk_9794761f70d24f86f101f1906b677e1c,evt_9794761f70d24f86,JaMychal Green,NBA,16.89,15.12,6,0.46,2.5900,3.8000,3.8200,1.4200
$500 NBA Daily 8/12,2020-08-13T02:10:57.784322,estk_9794761f70d24f8629f4c1657b835f2a,evt_9794761f70d24f86,Will Barton,NBA,0,0,0,0.46,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:10:57.784329,estk_9794761f70d24f86ea479abf3beddc59,evt_9794761f70d24f86,Gary Harris,NBA,0,0,0,0.46,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:10:57.784333,estk_9794761f70d24f86b402a1af1291a618,evt_9794761f70d24f86,Patrick Beverley,NBA,0,0,0,0.46,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:10:57.784341,estk_9794761f70d24f86f7a31aec0adc59e2,evt_9794761f70d24f86,Landry Shamet,NBA,0,0,0,0.46,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:11:28.354955,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,37.82,35.5,0.85,13.1500,3.6800,14.9400,11.4200
$500 NBA Daily 8/12,2020-08-13T02:11:28.354961,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,37.75,34.25,0.85,13.0700,5.9400,15.0000,11.8300
$500 NBA Daily 8/12,2020-08-13T02:11:28.354984,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,29.66,27,0.85,7.1200,10.0900,8.9400,6.1700
$500 NBA Daily 8/12,2020-08-13T02:11:28.354991,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,28.16,23.25,0.85,6.3400,8.9700,7.9700,5.3200
$500 NBA Daily 8/12,2020-08-13T02:11:28.355003,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,26.39,24.5,0.85,5.2700,3.9000,6.9200,3.6300
$500 NBA Daily 8/12,2020-08-13T02:11:28.355011,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,25.41,21.25,0.85,4.8600,6.6900,6.7500,3.7200
$500 NBA Daily 8/12,2020-08-13T02:11:28.355026,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,22.74,18.25,0.85,3.7100,8.1000,5.5900,2.5900
$500 NBA Daily 8/12,2020-08-13T02:11:28.355030,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,22.22,18.5,0.85,3.5200,7.1700,5.1000,2.6000
$500 NBA Daily 8/12,2020-08-13T02:11:28.355060,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,17.62,14.5,0.85,2.1100,4.5600,3.6500,1.1200
$500 NBA Daily 8/12,2020-08-13T02:11:28.355063,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,17.34,13,0.85,2.0900,6.7000,3.9300,1.2400
$500 NBA Daily 8/12,2020-08-13T02:11:28.355071,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,15.43,12,0.85,1.7100,3.4500,3.2400,
$500 NBA Daily 8/12,2020-08-13T02:11:28.355078,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,12.95,10.75,0.85,1.3800,3.5200,2.9200,
$500 NBA Daily 8/12,2020-08-13T02:11:28.355093,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,4.83,2,0.85,1.0300,2.6300,2.5500,
$500 NBA Daily 8/12,2020-08-13T02:11:28.355097,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,5.03,2.75,0.85,1.0300,2.5800,2.5500,
$500 NBA Daily 8/12,2020-08-13T02:11:28.355122,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.85,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:12:29.453483,estk_9794761f70d24f861fb136f015ee25f6,evt_9794761f70d24f86,Tyler Herro,NBA,15.45,37.51,35.5,0.87,13.0200,3.6800,14.9400,11.4200
$500 NBA Daily 8/12,2020-08-13T02:12:29.453489,estk_9794761f70d24f869c697d220453d606,evt_9794761f70d24f86,Goran Dragic,NBA,23.33,37.28,34.25,0.87,12.9900,5.9400,15.0000,11.8300
$500 NBA Daily 8/12,2020-08-13T02:12:29.453512,estk_9794761f70d24f8642bc562558c2576c,evt_9794761f70d24f86,Duncan Robinson,NBA,17.74,29.31,27,0.87,7.0700,10.0900,8.9400,6.1700
$500 NBA Daily 8/12,2020-08-13T02:12:29.453523,estk_9794761f70d24f8686ea8af848cca3f6,evt_9794761f70d24f86,Chris Paul,NBA,32.73,27.5,23.25,0.87,6.1900,8.9700,7.9700,5.3200
$500 NBA Daily 8/12,2020-08-13T02:12:29.453530,estk_9794761f70d24f86d5d16483f5148c0b,evt_9794761f70d24f86,Darius Bazley,NBA,12.6,28.89,27.25,0.87,5.2200,3.9000,6.9200,3.6600
$500 NBA Daily 8/12,2020-08-13T02:12:29.453537,estk_9794761f70d24f8633aee19dae855240,evt_9794761f70d24f86,Shai Gilgeous-Alexander,NBA,27.7,24.85,21.25,0.87,4.7400,6.6900,6.7500,3.7200
$500 NBA Daily 8/12,2020-08-13T02:12:29.453553,estk_9794761f70d24f86ea1a2c64334f4806,evt_9794761f70d24f86,Jimmy Butler,NBA,29.94,22.14,18.25,0.87,3.6200,8.1000,5.5900,2.5900
$500 NBA Daily 8/12,2020-08-13T02:12:29.453557,estk_9794761f70d24f864d546eba965e40a0,evt_9794761f70d24f86,Steven Adams,NBA,24.83,21.73,18.5,0.87,3.4200,7.1700,5.1000,2.6000
$500 NBA Daily 8/12,2020-08-13T02:12:29.453586,estk_9794761f70d24f860483c685aa422392,evt_9794761f70d24f86,Kelly Olynyk,NBA,20.77,17.2,14.5,0.87,2.0500,4.5600,3.6500,1.1200
$500 NBA Daily 8/12,2020-08-13T02:12:29.453590,estk_9794761f70d24f867606efecc2a97236,evt_9794761f70d24f86,Bam Adebayo,NBA,28.9,16.76,13,0.87,2.0300,6.7000,3.9300,1.2400
$500 NBA Daily 8/12,2020-08-13T02:12:29.453598,estk_9794761f70d24f866e1b2c66fb087a89,evt_9794761f70d24f86,Danilo Gallinari,NBA,22.85,14.97,12,0.87,1.6700,3.4500,3.2400,
$500 NBA Daily 8/12,2020-08-13T02:12:29.453606,estk_9794761f70d24f860b5bea604e9b515d,evt_9794761f70d24f86,Nerlens Noel,NBA,14.66,11.66,9.75,0.87,1.3600,3.5200,2.9200,
$500 NBA Daily 8/12,2020-08-13T02:12:29.453620,estk_9794761f70d24f86917294b6d366ae0e,evt_9794761f70d24f86,Jae Crowder,NBA,18.89,4.46,2,0.87,1.0300,2.6300,2.5500,
$500 NBA Daily 8/12,2020-08-13T02:12:29.453624,estk_9794761f70d24f8685078b5202b93fb5,evt_9794761f70d24f86,Luguentz Dort,NBA,15.18,4.72,2.75,0.87,1.0200,2.5800,2.5500,
$500 NBA Daily 8/12,2020-08-13T02:12:29.453649,estk_9794761f70d24f86ce8e428feaa184fb,evt_9794761f70d24f86,Dennis Schroder,NBA,0,0,0,0.87,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:12:59.953982,estk_9794761f70d24f866cb399d24c249554,evt_9794761f70d24f86,Nikola Jokic,NBA,44.51,47.4,24.25,0.48,19.2600,13.8700,20.7400,17.6500
$500 NBA Daily 8/12,2020-08-13T02:12:59.954028,estk_9794761f70d24f86bb115bd4f54ff319,evt_9794761f70d24f86,Kawhi Leonard,NBA,39.85,36.47,15.75,0.48,10.4400,11.9100,12.0300,9.3500
$500 NBA Daily 8/12,2020-08-13T02:12:59.954032,estk_9794761f70d24f8685e7a39b281a7530,evt_9794761f70d24f86,Ivica Zubac,NBA,25.05,32.03,19,0.48,9.7100,9.5500,11.4000,8.0600
$500 NBA Daily 8/12,2020-08-13T02:12:59.954037,estk_9794761f70d24f8693b3dc565aebb459,evt_9794761f70d24f86,Michael Porter,NBA,32.47,30.88,14,0.48,7.9300,9.2000,9.4600,6.8700
$500 NBA Daily 8/12,2020-08-13T02:12:59.954041,estk_9794761f70d24f86f59563a6406f63f4,evt_9794761f70d24f86,Paul George,NBA,35.64,28.28,9.75,0.48,7.6100,10.5500,9.3900,6.2100
$500 NBA Daily 8/12,2020-08-13T02:12:59.954052,estk_9794761f70d24f86d4dffde4be5e9336,evt_9794761f70d24f86,Jamal Murray,NBA,28.22,29.42,14.75,0.48,6.3800,7.7700,8.1600,4.9200
$500 NBA Daily 8/12,2020-08-13T02:12:59.954060,estk_9794761f70d24f8657693decb131a860,evt_9794761f70d24f86,Lou Williams,NBA,22.77,26.84,15,0.48,6.0100,6.5800,7.5700,5.0800
$500 NBA Daily 8/12,2020-08-13T02:12:59.954075,estk_9794761f70d24f8663cd57f03c75f817,evt_9794761f70d24f86,Paul Millsap,NBA,23.56,21,8.75,0.48,4.2600,5.9800,5.8900,2.8900
$500 NBA Daily 8/12,2020-08-13T02:12:59.954083,estk_9794761f70d24f86e9aea717e9a5e7f3,evt_9794761f70d24f86,Reggie Jackson,NBA,22.93,20.92,9,0.48,4.1700,6.6400,5.7500,3.3100
$500 NBA Daily 8/12,2020-08-13T02:12:59.954097,estk_9794761f70d24f8660935204130384bb,evt_9794761f70d24f86,Mason Plumlee,NBA,16.94,17.06,8.25,0.48,2.9800,4.4200,4.5100,1.9100
$500 NBA Daily 8/12,2020-08-13T02:12:59.954101,estk_9794761f70d24f865f7238ac84504d30,evt_9794761f70d24f86,Jerami Grant,NBA,20.32,16.07,5.5,0.48,2.7800,5.2900,4.4600,1.5400
$500 NBA Daily 8/12,2020-08-13T02:12:59.954105,estk_9794761f70d24f8638c0f853b03a1530,evt_9794761f70d24f86,Monte Morris,NBA,18.19,15.96,6.5,0.48,2.7000,4.6700,4.2500,1.8000
$500 NBA Daily 8/12,2020-08-13T02:12:59.954113,estk_9794761f70d24f866e82fa5f30bdfa80,evt_9794761f70d24f86,Marcus Morris,NBA,21.21,15.03,4,0.48,2.5700,5.6500,4.3600,1.7500
$500 NBA Daily 8/12,2020-08-13T02:12:59.954117,estk_9794761f70d24f86f101f1906b677e1c,evt_9794761f70d24f86,JaMychal Green,NBA,16.89,14.78,6,0.48,2.5200,3.8000,3.8200,1.4200
$500 NBA Daily 8/12,2020-08-13T02:12:59.954171,estk_9794761f70d24f8629f4c1657b835f2a,evt_9794761f70d24f86,Will Barton,NBA,0,0,0,0.48,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:12:59.954178,estk_9794761f70d24f86ea479abf3beddc59,evt_9794761f70d24f86,Gary Harris,NBA,0,0,0,0.48,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:12:59.954182,estk_9794761f70d24f86b402a1af1291a618,evt_9794761f70d24f86,Patrick Beverley,NBA,0,0,0,0.48,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:12:59.954189,estk_9794761f70d24f86f7a31aec0adc59e2,evt_9794761f70d24f86,Landry Shamet,NBA,0,0,0,0.48,1.0000,2.5200,2.5200,
$500 NBA Daily 8/12,2020-08-13T02:14:01.009623,estk_9794761f70d24f866cb399d24c249554,evt_9794761f70d24f86,Nikola Jokic,NBA,44.51,48.95,26.25,0.49,19.6300,13.8700,21.5200,17.7400
$500 NBA Daily 8/12,2020-08-13T02:14:01.009665,estk_9794761f70d24f86bb115bd4f54ff319,evt_9794761f70d24f86,Kawhi Leonard,NBA,39.85,36.07,15.75,0.49,12.1400,11.9100,13.8800,10.4000
$500 NBA Daily 8/12,2020-08-13T02:14:01.009673,estk_9794761f70d24f8685e7a39b281a7530,evt_9794761f70d24f86,Ivica Zubac,NBA,25.05,31.78,19,0.49,9.2500,9.5500,10.9400,8.0600
$500 NBA Daily 8/12,2020-08-13T02:14:01.009677,estk_9794761f70d24f8693b3dc565aebb459,evt_9794761f70d24f86,Michael Porter,NBA,32.47,32.06,15.5,0.49,8.6400,9.2000,10.3100,6.9700
